Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
Wish,SF Bay Area,Other,255,7/27/2023,Post-IPO,United States,0.34
Copia,Nairobi,Other,350,7/26/2023,Series C,Kenya,0.25
Myntra,Bengaluru,Other,50,7/26/2023,Acquired,India,
Arive,Munich,Other,,7/24/2023,Unknown,Germany,
Amazon,Seattle,Other,80,7/13/2023,Post-IPO,United States,
Bark,New York City,Other,,7/13/2023,Post-IPO,United States,0.08
Stitch Fix,Philadelphia,Other,400,7/12/2023,Post-IPO,United States,
Dukaan,Bengaluru,Other,,7/11/2023,Series A,India,
Lunya,Los Angeles,Other,,6/30/2023,Unknown,United States,1
Artsy,New York City,Other,35,6/29/2023,Series D,United States,0.15
Merama,Mexico City,Other,,6/29/2023,Series B,Mexico,0.1
Zulily,Seattle,Other,,6/16/2023,Acquired,United States,
Mamaearth,Gurugram,Other,80,6/14/2023,Unknown,India,
Zalando,Berlin,Other,,6/13/2023,Post-IPO,Germany,
Away,New York City,Other,22,5/31/2023,Series D,United States,0.08
Mensa Brands,Bengaluru,Other,30,5/30/2023,Unknown,India,
Slickdeals,Las Vegas,Other,79,5/12/2023,Unknown,United States,0.33
Redbubble,Melbourne,Other,70,5/10/2023,Post-IPO,Australia,0.23
Meesho,Bengaluru,Other,251,5/5/2023,Series F,India,0.15
Shopify,Ottawa,Other,2300,5/4/2023,Post-IPO,Canada,0.2
Karma,Tel Aviv,Other,20,5/4/2023,Series A,Israel,0.28
Airtasker,Sydney,Other,45,4/27/2023,Series C,Australia,0.2
Noon,Riyadh,Other,340,4/18/2023,Unknown,Saudi Arabia,0.1
1K Kirana,Gurugram,Other,600,4/4/2023,Series B,India,0.4
Finder,Sydney,Other,40,4/4/2023,Unknown,Australia,
Cin7,Auckland,Other,,4/4/2023,Private Equity,New Zealand,
Apple,SF Bay Area,Other,,4/3/2023,Post-IPO,United States,
Drizly,Boston,Other,100,3/29/2023,Acquired,United States,
Blue Nile,Seattle,Other,119,3/28/2023,Acquired,United States,
Cimpress,Paris,Other,500,3/23/2023,Post-IPO,France,
TakeOff,Kyiv,Other,50,3/23/2023,Unknown,Ukraine,
Amazon,Seattle,Other,9000,3/20/2023,Post-IPO,United States,
Livspace,Bengaluru,Other,100,3/17/2023,Series F,India,0.02
Leafly,Seattle,Other,40,3/16/2023,Post-IPO,United States,0.21
Dukaan,Bengaluru,Other,56,3/15/2023,Series A,India,0.3
Boxed,New York City,Other,32,3/15/2023,Post-IPO,United States,0.25
Fetch,Madison,Other,100,3/14/2023,Series E,United States,0.1
Zulily,Seattle,Other,,3/7/2023,Acquired,United States,
Alerzo,Ibadan,Other,400,3/6/2023,Series B,Nigeria,
HomeLane,Bengaluru,Other,30,3/6/2023,Series E,India,
Ankorstore,Paris,Other,,3/6/2023,Series C,France,
Flipkart,Bengaluru,Other,,3/2/2023,Acquired,India,
Poshmark,SF Bay Area,Other,,2/24/2023,Acquired,United States,0.02
The Iconic,Sydney,Other,69,2/23/2023,Unknown,Australia,0.06
Zalando,Berlin,Other,,2/21/2023,Post-IPO,Germany,
The RealReal,SF Bay Area,Other,230,2/16/2023,Post-IPO,United States,0.07
CommerceHub,Albany,Other,371,2/14/2023,Acquired,United States,0.31
Dropp,Berlin,Other,60,2/14/2023,Unknown,Germany,1
PetLove,Sao Paulo,Other,94,2/13/2023,Series C,Brazil,
Bark,New York City,Other,126,2/9/2023,Post-IPO,United States,0.12
eBay,SF Bay Area,Other,500,2/7/2023,Post-IPO,United States,0.04
Catch.com.au,Melbourne,Other,100,2/6/2023,Acquired,Australia,
Daraz,Singapore,Other,,2/6/2023,Unknown,Singapore,0.11
Finder,Sydney,Other,,2/3/2023,Unknown,Australia,0.15
Wish,SF Bay Area,Other,150,1/31/2023,Post-IPO,United States,0.17
Groupon,Chicago,Other,500,1/30/2023,Post-IPO,United States,
Chrono24,Karlsruhe,Other,65,1/30/2023,Series C,Germany,0.13
Olist,Curitiba,Other,,1/30/2023,Series E,Brazil,
SSense,Montreal,Other,138,1/27/2023,Series A,Canada,0.07
DealShare,Bengaluru,Other,100,1/27/2023,Series E,India,0.06
Ruggable,Los Angeles,Other,100,1/27/2023,Seed,United States,
Nate,New York City,Other,,1/27/2023,Series A,United States,
Shutterfly,SF Bay Area,Other,360,1/25/2023,Acquired,United States,
Booktopia,Sydney,Other,30,1/23/2023,Series A,Australia,
Wayfair,Boston,Other,1750,1/20/2023,Post-IPO,United States,0.1
Enjoei,Sao Paulo,Other,31,1/20/2023,Unknown,Brazil,0.1
Zappos,Las Vegas,Other,,1/20/2023,Acquired,United States,
Saks.com,New York City,Other,100,1/19/2023,Unknown,United States,0.05
Redbubble,Melbourne,Other,,1/18/2023,Post-IPO,Australia,0.14
Lightspeed Commerce,Montreal,Other,300,1/17/2023,Post-IPO,Canada,0.1
Cart.com,Austin,Other,25,1/10/2023,Unknown,United States,0.04
100 Thieves,Los Angeles,Other,,1/10/2023,Series C,United States,
Cart.com,Austin,Other,,1/10/2023,Unknown,United States,
Lantern,Grand Rapids,Other,,1/6/2023,Seed,United States,1
Moglix,Singapore,Other,40,1/5/2023,Series F,Singapore,0.02
Everlane,SF Bay Area,Other,30,1/5/2023,Unknown,United States,0.17
UpScalio,Gurugram,Other,25,1/5/2023,Series B,India,0.15
Stitch Fix,SF Bay Area,Other,,1/5/2023,Post-IPO,United States,0.2
Amazon,Seattle,Other,8000,1/4/2023,Post-IPO,United States,0.02
Back Market,Paris,Other,93,12/23/2022,Series E,France,0.13
Reach,Calgary,Other,,12/16/2022,Series A,Canada,0.12
BigCommerce,Austin,Other,180,12/15/2022,Post-IPO,United States,0.13
JD.ID,Jakarta,Other,200,12/14/2022,Post-IPO,Indonesia,0.3
Bol.com,Utrecht,Other,300,12/9/2022,Acquired,Netherlands,0.1
Chrono24,Karlsruhe,Other,80,12/8/2022,Series C,Germany,
Grover,Berlin,Other,40,12/7/2022,Unknown,United States,0.1
Route,Lehi,Other,,12/5/2022,Unknown,United States,
Carousell,Singapore,Other,110,12/1/2022,Private Equity,Singapore,0.1
Ula,Jakarta,Other,134,11/30/2022,Series B,Indonesia,0.23
Thread,London,Other,30,11/30/2022,Acquired,United Kingdom,0.5
Lyst,London,Other,50,11/29/2022,Unknown,United Kingdom,0.25
Firework,SF Bay Area,Other,,11/29/2022,Series B,United States,0.1
GoodGood,Toronto,Other,,11/23/2022,Seed,Canada,1
SIRCLO,Jakarta,Other,160,11/22/2022,Series B,Indonesia,0.08
Trax,Singapore,Other,80,11/22/2022,Series E,Singapore,0.08
Jumia,Lagos,Other,900,11/21/2022,Post-IPO,Nigeria,0.2
Amazon,Seattle,Other,10000,11/16/2022,Post-IPO,United States,0.03
Salsify,Boston,Other,90,11/16/2022,Series F,United States,0.11
OfferUp,Seattle,Other,,11/15/2022,Unknown,United States,0.19
Udaan,Bengaluru,Other,350,11/4/2022,Unknown,India,
Benitago Group,New York City,Other,,11/4/2022,Series A,United States,0.14
Dukaan,Bengaluru,Other,23,10/31/2022,Series A,India,
Amazon,Seattle,Other,150,10/28/2022,Post-IPO,United States,
Spreetail,Austin,Other,,10/27/2022,Unknown,United States,
Faire,SF Bay Area,Other,84,10/18/2022,Series G,United States,0.07
Leafly,Seattle,Other,56,10/18/2022,Post-IPO,United States,0.21
Collage.com,Detroit,Other,,10/9/2022,Acquired,United States,1
Westwing,Munich,Other,125,9/29/2022,Post-IPO,Germany,
Made.com,London,Other,,9/22/2022,Series D,United Kingdom,0.35
Zappos,Las Vegas,Other,,9/20/2022,Acquired,United States,0.04
Rent the Runway,New York City,Other,,9/12/2022,Post-IPO,United States,0.24
Flowhub,Denver,Other,,9/9/2022,Unknown,United States,0.15
Pomelo Fashion,Bangkok,Other,55,9/8/2022,Unknown,Thailand,0.08
Alerzo,Ibadan,Other,,9/2/2022,Series B,Nigeria,
Shopify,Ottawa,Other,70,9/1/2022,Post-IPO,Canada,
Artnight,Berlin,Other,26,8/31/2022,Unknown,Germany,0.36
Nate,New York City,Other,30,8/30/2022,Series A,United States,
Meesho,Bengaluru,Other,300,8/29/2022,Series F,India,
Loja Integrada,Sao Paulo,Other,25,8/25/2022,Acquired,Brazil,0.1
Packable,New York City,Other,138,8/23/2022,Unknown,United States,0.2
Kogan,Melbourne,Other,,8/23/2022,Post-IPO,Australia,
ShopX,Bengaluru,Other,,8/22/2022,Unknown,India,1
Wayfair,Boston,Other,870,8/19/2022,Post-IPO,United States,0.05
ThredUp,Chicago,Other,,8/15/2022,Post-IPO,United States,0.15
Marketforce,Nairobi,Other,54,8/11/2022,Series A,Kenya,0.09
MadeiraMadeira,Curitiba,Other,60,8/9/2022,Series E,Brazil,0.03
Shogun,SF Bay Area,Other,48,8/9/2022,Series C,United States,0.3
Groupon,Chicago,Other,500,8/8/2022,Post-IPO,United States,0.15
Mejuri,Toronto,Other,50,8/5/2022,Series B,Canada,0.1
Article,Vancouver,Other,216,8/4/2022,Series B,Canada,0.17
Glossier,New York City,Other,19,8/2/2022,Series E,United States,0.08
Allbirds,SF Bay Area,Other,23,7/28/2022,Post-IPO,United States,
Bikayi,Bengaluru,Other,,7/28/2022,Series A,India,
Shopify,Ottawa,Other,1000,7/26/2022,Post-IPO,Canada,0.1
Boosted Commerce,Los Angeles,Other,,7/22/2022,Series B,United States,0.05
SellerX,Berlin,Other,28,7/19/2022,Unknown,Germany,
Heroes,London,Other,24,7/15/2022,Unknown,United States,0.2
Involves,Florianópolis,Other,70,7/13/2022,Unknown,Brazil,0.18
Spring,SF Bay Area,Other,,7/12/2022,Unknown,United States,
Shopify,Ottawa,Other,50,7/6/2022,Post-IPO,Canada,
Syte,Tel Aviv,Other,13,7/5/2022,Series C,Israel,0.08
Enjoy,SF Bay Area,Other,400,6/30/2022,Post-IPO,United States,0.18
Nate,New York City,Other,30,6/30/2022,Series A,United States,0.2
CommentSold,Huntsville,Other,,6/29/2022,Unknown,United States,
Modsy,SF Bay Area,Other,,6/29/2022,Series C,United States,
StockX,Detroit,Other,120,6/28/2022,Series E,United States,0.08
StockX,Detroit,Other,80,6/28/2022,Series E,United States,
Booktopia,Sydney,Other,,6/28/2022,Series A,Australia,
Una Brands,Singapore,Other,,6/28/2022,Series A,Singapore,0.1
Udaan,Bengaluru,Other,180,6/27/2022,Unknown,India,0.04
Feather,New York City,Other,,6/24/2022,Unknown,United States,
Trax,Singapore,Other,100,6/20/2022,Series E,Singapore,0.12
Bonsai,Toronto,Other,30,6/20/2022,Series A,Canada,0.55
CityMall,Gurugram,Other,191,6/19/2022,Series C,India,0.3
Swappie,Helsinki,Other,250,6/15/2022,Series C,Finland,0.17
Berlin Brands Group,Berlin,Other,100,6/10/2022,Unknown,Germany,0.1
Stitch Fix,SF Bay Area,Other,330,6/9/2022,Post-IPO,United States,0.15
Daniel Wellington,Stockholm,Other,200,6/9/2022,Unknown,Sweden,0.15
Boozt,Malmo,Other,70,6/9/2022,Post-IPO,Sweden,0.05
The Grommet,Boston,Other,40,6/9/2022,Acquired,United States,1
iPrice Group,Kuala Lumpur,Other,50,6/8/2022,Unknown,Malaysia,0.2
KiwiCo,SF Bay Area,Other,40,6/7/2022,Unknown,United States,
VTEX,Sao Paulo,Other,200,5/26/2022,Post-IPO,Brazil,0.13
Olist,Curitiba,Other,,5/23/2022,Series E,Brazil,
Zulily,Seattle,Other,,5/16/2022,Acquired,United States,
AliExpress Russia,Moscow,Other,400,5/14/2022,Acquired,Russia,0.4
Ideoclick,Seattle,Other,40,5/4/2022,Series A,United States,
Thrasio,Boston,Other,,5/2/2022,Unknown,United States,
Bonsai,Toronto,Other,29,4/26/2022,Series A,Canada,0.34
Facily,Sao Paulo,Other,260,4/20/2022,Series D,Brazil,0.3
Meesho,Bengaluru,Other,150,4/11/2022,Series F,India,
Sea,Bengaluru,Other,350,3/30/2022,Post-IPO,India,
Furlenco,Bengaluru,Other,180,3/26/2022,Series D,India,
Grove Collaborative,SF Bay Area,Other,,3/19/2022,Series E,United States,0.17
Trell,Bengaluru,Other,300,3/15/2022,Series B,India,0.5
Wish,SF Bay Area,Other,190,3/1/2022,Post-IPO,United States,0.15
Casper,New York City,Other,,9/14/2021,Post-IPO,United States,
ThredUp,Chicago,Other,243,2/9/2021,Series F,United States,
Hubba,Toronto,Other,45,2/1/2021,Series B,Canada,1
Shutterfly,SF Bay Area,Other,800,1/25/2021,Acquired,United States,
Worksmith,Austin,Other,30,11/9/2020,Unknown,United States,0.5
Bossa Nova,SF Bay Area,Other,,11/2/2020,Unknown,United States,0.5
Awok,Dubai,Other,,9/2/2020,Series A,United Arab Emirates,1
Shopify,Ottawa,Other,30,8/14/2020,Post-IPO,Canada,
Glossier,New York City,Other,150,8/7/2020,Series D,United States,0.38
Buy.com / Rakuten,SF Bay Area,Other,87,7/30/2020,Acquired,United States,1
Sorabel,Jakarta,Other,,7/23/2020,Series B,Indonesia,1
Zilingo,Singapore,Other,100,7/9/2020,Series D,Singapore,0.12
Bossa Nova,SF Bay Area,Other,61,6/29/2020,Unknown,United States,
Engine eCommerce,Fayetteville,Other,,6/28/2020,Unknown,United States,1
Stockwell AI,SF Bay Area,Other,,6/15/2020,Series B,United States,1
Branch,New York City,Other,3,6/11/2020,Seed,United States,0.27
Stitch Fix,SF Bay Area,Other,1400,6/1/2020,Post-IPO,United States,0.18
The Sill,New York City,Other,20,5/28/2020,Series A,United States,0.25
Livspace,Bengaluru,Other,450,5/19/2020,Series D,India,0.15
Masse,New York City,Other,,5/15/2020,Seed,United States,1
Deliv,SF Bay Area,Other,669,5/13/2020,Series C,United States,1
Trax,Tel Aviv,Other,120,5/3/2020,Series D,Israel,0.1
Shipsi,Los Angeles,Other,20,4/28/2020,Seed,United States,0.5
StockX,Detroit,Other,100,4/23/2020,Series C,United States,0.12
PowerReviews,Chicago,Other,,4/23/2020,Acquired,United States,
Casper,New York City,Other,78,4/21/2020,Post-IPO,United States,0.21
Zilingo,Singapore,Other,44,4/17/2020,Series D,Singapore,0.05
Grailed,New York City,Other,,4/16/2020,Series A,United States,
Shop101,Mumbai,Other,200,4/15/2020,Series C,India,0.4
Tulip Retail,Toronto,Other,14,4/15/2020,Series B,Canada,
Trove Recommerce,SF Bay Area,Other,13,4/15/2020,Series C,United States,
The RealReal,SF Bay Area,Other,235,4/14/2020,Post-IPO,United States,0.1
Groupon,Chicago,Other,2800,4/13/2020,Post-IPO,United States,0.44
Mejuri,Toronto,Other,36,4/9/2020,Series B,Canada,0.15
Meesho,Bengaluru,Other,200,4/8/2020,Series D,India,0.28
Zola,New York City,Other,,4/8/2020,Series D,United States,0.2
Ibotta,Denver,Other,87,4/7/2020,Series D,United States,0.15
Away,New York City,Other,60,4/7/2020,Series D,United States,0.1
Minted,SF Bay Area,Other,147,4/3/2020,Series E,United States,0.37
Salsify,Boston,Other,60,4/3/2020,Series D,United States,0.13
DSCO,Salt Lake City,Other,12,4/3/2020,Series A,United States,
1stdibs,New York City,Other,70,4/2/2020,Series D,United States,0.17
ThirdLove,SF Bay Area,Other,65,4/2/2020,Series B,United States,0.3
Capillary,Bengaluru,Other,,4/2/2020,Private Equity,India,
Modsy,SF Bay Area,Other,,4/2/2020,Series C,United States,
The Modist,Dubai,Other,,4/2/2020,Unknown,United Arab Emirates,1
GOAT Group,Los Angeles,Other,,4/1/2020,Series D,United States,
Le Tote,SF Bay Area,Other,,4/1/2020,Series C,United States,0.5
Caliva,SF Bay Area,Other,20,3/30/2020,Series A,United States,
Cuyana,SF Bay Area,Other,,3/30/2020,Series C,United States,
Rent the Runway,New York City,Other,,3/28/2020,Series F,United States,
Everlane,SF Bay Area,Other,227,3/27/2020,Unknown,United States,
ThirdLove,New York City,Other,10,3/27/2020,Series B,United States,
B8ta,SF Bay Area,Other,250,3/26/2020,Series C,United States,0.5
GoSpotCheck,Denver,Other,23,3/26/2020,Series B,United States,0.2
Universal Standard,New York City,Other,,3/25/2020,Series A,United States,
Flowr,Toronto,Other,,3/24/2020,Unknown,Canada,0.25
Leafly,Seattle,Other,91,3/23/2020,Acquired,United States,0.5
Eight Sleep,New York City,Other,,3/23/2020,Series C,United States,0.2
Tuft & Needle,Phoenix,Other,,3/19/2020,Acquired,United States,
Tamara Mellon,Los Angeles,Other,20,3/12/2020,Series C,United States,0.4
Walnut,New York City,Other,15,5/29/2024,Series B,United States,0.2
DocuSign,SF Bay Area,Other,440,2/6/2024,Post-IPO,United States,0.06
Impact.com,Los Angeles,Other,40,2/5/2024,Private Equity,United States,0.03
Loopio,Toronto,Other,,1/29/2024,Private Equity,Canada,0.06
Salesforce,SF Bay Area,Other,700,1/26/2024,Post-IPO,United States,0.01
Pipedrive,Tallinn,Other,,11/30/2023,Private Equity,Estonia,
Bullhorn,Boston,Other,140,10/19/2023,Acquired,United States,0.09
Outreach,Seattle,Other,,9/20/2023,Series G,United States,0.12
Dealtale,Tel Aviv,Other,70,8/9/2023,Acquired,United States,1
Salesforce,Dublin,Other,50,8/2/2023,Post-IPO,Ireland,
Outreach ,Seattle,Other,,8/1/2023,Series G,United States,0.05
Khoros,Austin,Other,,7/13/2023,Private Equity,United States,0.05
Crunchbase,SF Bay Area,Other,,7/6/2023,Series D,United States,
Loopio,Toronto,Other,,6/27/2023,Private Equity,Canada,0.09
Highspot,Seattle,Other,140,6/8/2023,Series F,United States,0.15
ZoomInfo,Vancouver,Other,120,6/2/2023,Post-IPO,United States,0.03
Clearbit,SF Bay Area,Other,,5/18/2023,Series A,United States,
Mediafly,Chicago,Other,,4/13/2023,Private Equity,United States,
Crossbeam,Philadelphia,Other,17,3/30/2023,Series C,United States,0.15
Outreach,Seattle,Other,70,2/27/2023,Series G,United States,0.07
DocuSign,SF Bay Area,Other,680,2/16/2023,Post-IPO,United States,0.1
ServiceTitan,Los Angeles,Other,221,2/15/2023,Series G,United States,0.08
Gong,SF Bay Area,Other,80,2/8/2023,Series E,United States,0.07
Salesloft,Atlanta,Other,100,2/7/2023,Acquired,United States,0.1
Clari,SF Bay Area,Other,20,2/6/2023,Series F,United States,
Highspot,Seattle,Other,100,2/2/2023,Series F,United States,0.1
PartnerStack,Toronto,Other,40,1/24/2023,Series B,Canada,0.2
Salesforce,SF Bay Area,Other,8000,1/4/2023,Post-IPO,United States,0.1
Balto,St. Louis,Other,35,12/12/2022,Series B,United States,
Springbig,Miami,Other,37,12/1/2022,Post-IPO,United States,0.23
Proton.ai,Boston,Other,,11/29/2022,Series A,United States,
Chili Piper,New York City,Other,58,11/17/2022,Series B,United States,
CaptivateIQ,SF Bay Area,Other,31,11/15/2022,Series C,United States,0.1
Pipedrive,Tallinn,Other,143,11/14/2022,Private Equity,Estonia,0.15
Salesforce,SF Bay Area,Other,1000,11/7/2022,Post-IPO,United States,0.01
Khoros,Austin,Other,120,10/21/2022,Private Equity,United States,0.1
Sales Boomerang,Baltimore,Other,20,10/20/2022,Private Equity,United States,
Salesforce,SF Bay Area,Other,90,10/13/2022,Post-IPO,United States,
6sense,SF Bay Area,Other,150,10/12/2022,Series E,United States,0.1
DocuSign,SF Bay Area,Other,671,9/28/2022,Post-IPO,United States,0.09
Demandbase,SF Bay Area,Other,27,9/7/2022,Series H,United States,0.03
Clari,SF Bay Area,Other,45,8/31/2022,Series F,United States,
Dooly,Vancouver,Other,12,8/9/2022,Series B,Canada,
Outreach,Seattle,Other,60,8/2/2022,Series G,United States,0.05
Brainbase,Los Angeles,Other,,7/28/2022,Series A,United States,
People.ai,SF Bay Area,Other,,7/22/2022,Series D,United States,
Introhive,Ferdericton,Other,57,7/20/2022,Series C,Canada,0.16
Forma.ai,Toronto,Other,15,7/20/2022,Series B,Canada,0.09
Balto,St. Louis,Other,30,6/22/2022,Series B,United States,
Salesforce,SF Bay Area,Other,1000,8/26/2020,Post-IPO,United States,0.0185
Vesta,Atlanta,Other,56,8/5/2020,Unknown,United States,
Mercos,Joinville,Other,51,5/13/2020,Unknown,Brazil,0.4
SalesLoft,Atlanta,Other,55,5/7/2020,Series D,United States,
Pipedrive,Tallinn,Other,31,5/5/2020,Series C,Estonia,
Loopio,Toronto,Other,11,5/4/2020,Series A,Canada,0.08
Bullhorn,Boston,Other,100,4/30/2020,Acquired,United States,
Kaseya,Miami,Other,,4/3/2024,Unknown,United States,
Identiq,Tel Aviv,Other,20,4/1/2024,Series A,Israel,0.44
Cybereason,Boston,Other,,3/20/2024,Series F,United States,
Tenable,Baltimore,Other,,2/7/2024,Post-IPO,United States,0.05
Okta,SF Bay Area,Other,400,2/1/2024,Post-IPO,United States,0.07
Proofpoint,SF Bay Area,Other,280,1/31/2024,Acquired,United States,0.06
Cloudflare,SF Bay Area,Other,40,1/11/2024,Post-IPO,United States,
Trend Micro,Tokyo,Other,,1/9/2024,Unknown,Japan,0.02
Orca Security,Tel Aviv,Other,60,1/3/2024,Series C,Israel,0.15
Ping Identity,Denver,Other,,11/14/2023,Acquired,United States,
F5,Seattle,Other,120,11/3/2023,Post-IPO,United States,0.02
 F-Secure ,Helsinki,Other,70,10/25/2023,Post-IPO,Finland,
Exabeam,SF Bay Area,Other,,10/25/2023,Series F,United States,0.2
Acronis,Zurich,Other,,10/11/2023,Private Equity,Switzerland,
IronNet,Washington D.C.,Other,,10/2/2023,Post-IPO,United States,1
At-Bay,SF Bay Area,Other,27,9/12/2023,Unknown,United States,0.09
ForeScout,Tel Aviv,Other,40,9/6/2023,Acquired,United States,
Malwarebytes,SF Bay Area,Other,100,8/31/2023,Series B,United States,
Fortinet,SF Bay Area,Other,,8/25/2023,Post-IPO,United States,
Veriff,Tallinn,Other,101,8/23/2023,Series C,Estonia,0.21
Detectify,Stockholm,Other,30,8/18/2023,Unknown,Sweden,
SecureWorks,Atlanta,Other,300,8/14/2023,Post-IPO,United States,0.15
NCC Group,Manchester,Other,,8/10/2023,Post-IPO,United Kingdom,
Rapid7,Boston,Other,470,8/8/2023,Post-IPO,United States,0.18
Aware,Columbus,Other,,8/3/2023,Series C,United States,
HackerOne,SF Bay Area,Other,,8/2/2023,Series E,United States,0.12
Kape Technologies,London,Other,200,7/30/2023,Post-IPO,United Kingdom,0.3
Kape,London,Other,180,7/28/2023,Post-IPO,United Kingdom,
Deep Instict,New York City,Other,46,7/25/2023,Unknown,United States,0.15
Code42,Minneapolis,Other,,7/17/2023,Unknown,United States,
Deepwatch,Tampa Bay,Other,30,7/13/2023,Series C,United States,0.07
CyberGRX,Denver,Other,,7/12/2023,Acquired,United States,
Latch,New York City,Other,,7/10/2023,Post-IPO,United States,0.59
Trellix,SF Bay Area,Other,,7/7/2023,Unknown,United States,
JupiterOne,Raleigh,Other,8,6/13/2023,Series C,United States,
Expel,Washington D.C.,Other,60,6/9/2023,Series E,United States,0.1
Opora,SF Bay Area,Other,,6/8/2023,Seed,United States,1
Dragos,Baltimore,Other,50,6/6/2023,Series D,United States,0.09
SentinelOne,SF Bay Area,Other,,6/1/2023,Post-IPO,United States,0.05
Akamai,Boston,Other,290,5/9/2023,Post-IPO,United States,0.03
Sonatype,Baltimore,Other,100,5/9/2023,Acquired,United States,0.14
Bishop Fox,Phoenix,Other,50,5/2/2023,Series B,United States,0.13
F5,Seattle,Other,623,4/19/2023,Post-IPO,United States,0.09
Quadream,Tel Aviv,Other,,4/16/2023,Unknown,Israel,1
Snyk,Boston,Other,128,4/13/2023,Series F,United States,
Absolute Software,Vancouver,Other,40,4/6/2023,Post-IPO,Canada,0.05
Zscaler,SF Bay Area,Other,177,3/2/2023,Post-IPO,United States,0.03
Stytch,SF Bay Area,Other,19,2/27/2023,Series B,United States,0.25
BitSight,Tel Aviv,Other,40,2/26/2023,Unknown,Israel,
Veriff,Tallinn,Other,66,2/9/2023,Series C,Estonia,0.12
SecureWorks,Atlanta,Other,212,2/7/2023,Post-IPO,United States,0.09
Okta,SF Bay Area,Other,300,2/2/2023,Post-IPO,United States,0.05
NCC Group,Manchester,Other,125,2/2/2023,Post-IPO,United Kingdom,0.07
Cyren,Washington D.C.,Other,121,2/1/2023,Post-IPO,United States,
Appgate,Miami,Other,34,2/1/2023,Post-IPO,United States,0.08
AU10TIX,Tel Aviv,Other,19,1/31/2023,Unknown,Israel,0.09
Hoxhunt,Helsinki,Other,,1/29/2023,Series B,Finland,
Ermetic,SF Bay Area,Other,30,1/23/2023,Series B,United States,0.17
Sophos,Oxford,Other,450,1/18/2023,Acquired,United States,0.1
Jumpcloud,Boulder,Other,100,1/18/2023,Series F,United States,0.12
Jumio,SF Bay Area,Other,100,1/11/2023,Private Equity,United States,0.06
HashiCorp,SF Bay Area,Other,69,1/11/2023,Post-IPO,United States,
ForeScout,Tel Aviv,Other,100,1/10/2023,Acquired,United States,0.1
Aware,Columbus,Other,,1/6/2023,Series C,United States,
CyCognito,SF Bay Area,Other,30,12/8/2022,Series C,United States,0.15
Armis,SF Bay Area,Other,25,12/8/2022,Private Equity,United States,0.04
Vanta,SF Bay Area,Other,,12/8/2022,Series B,United States,0.14
Detectify,Stockholm,Other,,12/7/2022,Unknown,Sweden,
Perimeter 81,Tel Aviv,Other,20,12/6/2022,Series C,Israel,0.08
Aqua Security,Boston,Other,65,12/5/2022,Series E,United States,0.1
Cognyte,Tel Aviv,Other,100,12/2/2022,Unknown,Israel,0.05
Venafi,Salt Lake City,Other,,11/30/2022,Acquired,United States,
Devo,Boston,Other,,11/21/2022,Series F,United States,0.15
OwnBackup,New York City,Other,170,11/15/2022,Series E,United States,0.17
Avast,Phoenix,Other,,11/10/2022,Unknown,United States,0.25
Code42,Minneapolis,Other,,11/7/2022,Unknown,United States,0.15
Varonis,New York City,Other,110,11/6/2022,Post-IPO,United States,0.05
Checkmarx,Tel Aviv,Other,100,11/2/2022,Series C,Israel,0.1
Signicat,Trondheim,Other,,11/2/2022,Acquired,Norway,
Cybereason,Boston,Other,200,10/26/2022,Series F,United States,0.17
Snyk,Boston,Other,198,10/24/2022,Series F,United States,0.14
F5,Seattle,Other,100,10/21/2022,Post-IPO,United States,0.01
InfoSum,London,Other,20,10/19/2022,Series B,United Kingdom,0.12
ExtraHop,Seattle,Other,,10/13/2022,Series C,United States,
Truiloo,Vancouver,Other,24,9/23/2022,Series D,Canada,0.05
Immersive Labs,Bristol,Other,38,8/30/2022,Series C,United Kingdom,0.1
Okta,SF Bay Area,Other,24,8/26/2022,Post-IPO,United States,
NSO,Tel Aviv,Other,100,8/21/2022,Seed,Israel,0.14
Tufin,Boston,Other,55,8/21/2022,Acquired,United States,0.1
Malwarebytes,SF Bay Area,Other,125,8/17/2022,Series B,United States,0.14
Latch,New York City,Other,115,8/2/2022,Post-IPO,United States,0.37
Arete,Miami,Other,,7/22/2022,Unknown,United States,
AppGate,Miami,Other,130,7/21/2022,Post-IPO,United States,0.22
Transmit Security,Boston,Other,27,7/5/2022,Series A,United States,0.07
Snyk,Boston,Other,30,6/30/2022,Series F,United States,
Aura,Boston,Other,70,6/23/2022,Series F,United States,0.09
Pipl,Spokane,Other,22,6/23/2022,Unknown,United States,0.13
IronNet,Washington D.C.,Other,90,6/22/2022,Post-IPO,United States,0.35
IronNet,Washington D.C.,Other,55,6/22/2022,Post-IPO,United States,0.17
Finite State,Columbus,Other,16,6/17/2022,Series B,United States,0.2
OneTrust,Atlanta,Other,950,6/9/2022,Series C,United States,0.25
ID.me,Washington D.C.,Other,130,6/7/2022,Unknown,United States,
Deep Instinct,New York City,Other,,6/6/2022,Series D,United States,0.1
Cybereason,Boston,Other,100,6/1/2022,Series F,United States,0.06
Lacework,SF Bay Area,Other,300,5/25/2022,Series D,United States,0.2
Latch,New York City,Other,130,5/20/2022,Post-IPO,United States,0.28
Tripwire,Portland,Other,,5/12/2022,Acquired,United States,
Latch,New York City,Other,30,5/10/2022,Post-IPO,United States,0.06
Tanium,Seattle,Other,30,8/30/2021,Unknown,United States,
